日期,臺灣加權指數開盤價,臺灣加權指數收盤價,臺灣加權指數成交量,納斯達克指數開盤價,納斯達克指數收盤價,納斯達克指數成交量,美國公債殖利率1月期,美國公債殖利率3月期,美國公債殖利率6月期,美國公債殖利率1年期,美國公債殖利率2年期,美國公債殖利率3年期,美國公債殖利率5年期,美國公債殖利率7年期,美國公債殖利率10年期,美國公債殖利率20年期,美國公債殖利率30年期,新臺幣兌美元即期銀行與顧客間買進匯率,新臺幣兌美元即期銀行與顧客間賣出匯率,新臺幣兌美元即期銀行間收盤匯率,遠期信用狀美金年利率,新臺幣兌美元10天買入匯率,新臺幣兌美元10天賣出匯率,新臺幣兌美元30天買入匯率,新臺幣兌美元30天賣出匯率,新臺幣兌美元60天買入匯率,新臺幣兌美元60天賣出匯率,新臺幣兌美元90天買入匯率,新臺幣兌美元90天賣出匯率,新臺幣兌美元120天買入匯率,新臺幣兌美元120天賣出匯率,新臺幣兌美元180天買入匯率,新臺幣兌美元180天賣出匯率,總指數(含食物)(指數基期：民國110年=100)年增率(%),商品類(不含食物)(指數基期：民國110年=100)年增率(%),核心商品(指數基期：民國110年=100)年增率(%),非核心商品(即蔬果及能源)(指數基期：民國110年=100)年增率(%),非耐久性消費品(不含食物)(指數基期：民國110年=100)年增率(%),半耐久性消費品(指數基期：民國110年=100)年增率(%),耐久性消費品(指數基期：民國110年=100)年增率(%),服務類(指數基期：民國110年=100)年增率(%),外食費(指數基期：民國110年=100)年增率(%),交通及通訊服務(指數基期：民國110年=100)年增率(%),醫療保健服務(指數基期：民國110年=100)年增率(%),總指數(不含食物)(指數基期：民國110年=100)年增率(%),總指數(不含蔬菜水果)(指數基期：民國110年=100)年增率(%),總指數(不含蔬果及能源)【即核心物價】(指數基期：民國110年=100)年增率(%),總指數(不含食物及能源)(指數基期：民國110年=100)年增率(%),總指數(不含蔬果水產及能源)(指數基期：民國110年=100)年增率(%),總指數(不含設算租金)(指數基期：民國110年=100)年增率(%),能源(含燃氣、電費、油料費)(指數基期：民國110年=100)年增率(%)
1452700800,7752.089844,7742.879883,1809100,4545.370117,4615.000000,2565560000,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9,33.44,33.54,33.742,6.35,33.442,33.545,33.435,33.546,33.424,33.536,33.409,33.522,33.386,33.504,33.329,33.473,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1452787200,7809.000000,7762.009766,1991800,4464.370117,4488.419922,2818630000,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,33.49,33.59,33.802,6.35,33.492,33.596,33.486,33.598,33.477,33.590,33.463,33.577,33.441,33.562,33.387,33.530,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453046400,7678.669922,7811.180176,1942500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56,33.66,33.818,6.35,33.562,33.666,33.557,33.668,33.548,33.660,33.534,33.647,33.512,33.632,33.455,33.602,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453132800,7816.450195,7854.879883,1581200,4548.049805,4476.950195,2394550000,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82,33.58,33.68,33.820,6.35,33.590,33.681,33.584,33.682,33.575,33.674,33.561,33.659,33.539,33.643,33.487,33.614,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453219200,7835.169922,7699.120117,2046500,4405.220215,4471.689941,3204130000,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77,33.62,33.72,33.826,6.35,33.622,33.726,33.616,33.727,33.607,33.719,33.595,33.707,33.574,33.690,33.522,33.663,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453305600,7713.169922,7664.009766,1763600,4480.700195,4472.060059,2447750000,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79,33.71,33.81,33.838,6.35,33.712,33.816,33.706,33.817,33.697,33.808,33.684,33.796,33.663,33.780,33.612,33.751,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453392000,7729.009766,7756.180176,1637300,4557.390137,4591.180176,2153340000,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,33.56,33.66,33.705,6.35,33.562,33.666,33.556,33.667,33.546,33.659,33.532,33.644,33.511,33.629,33.458,33.598,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453651200,7813.729980,7894.149902,1623500,4574.589844,4518.490234,2028880000,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8,33.47,33.57,33.622,6.35,33.472,33.576,33.466,33.577,33.455,33.568,33.441,33.553,33.418,33.536,33.364,33.502,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453737600,7832.100098,7828.669922,1524700,4537.040039,4567.669922,1981180000,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79,33.57,33.67,33.725,6.35,33.567,33.671,33.562,33.673,33.551,33.663,33.536,33.648,33.512,33.630,33.459,33.597,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453824000,7863.660156,7849.830078,1478800,4548.870117,4468.169922,2115710000,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8,33.55,33.65,33.710,6.35,33.552,33.656,33.547,33.659,33.539,33.652,33.524,33.635,33.501,33.617,33.447,33.587,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453910400,7825.220215,7905.100098,1830200,4533.810059,4506.680176,2322310000,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2,2.41,2.79,33.54,33.64,33.743,6.35,33.543,33.647,33.539,33.650,33.532,33.644,33.519,33.630,33.498,33.615,33.448,33.586,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1453996800,7880.779785,8080.600098,2552200,4512.089844,4613.950195,2617550000,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,33.32,33.42,33.600,6.35,33.322,33.426,33.317,33.429,33.307,33.420,33.291,33.404,33.268,33.389,33.219,33.358,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454083200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37,33.47,33.650,6.35,33.372,33.476,33.365,33.479,33.353,33.470,33.338,33.451,33.317,33.435,33.264,33.404,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454256000,8164.240234,8156.959961,1818300,4587.589844,4620.370117,1983340000,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,33.35,33.45,33.670,6.35,33.351,33.455,33.343,33.454,33.331,33.443,33.312,33.424,33.289,33.405,33.235,33.373,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454342400,8141.520020,8131.240234,1768200,4588.689941,4516.950195,2185180000,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67,33.32,33.42,33.680,6.35,33.321,33.425,33.313,33.424,33.300,33.412,33.282,33.394,33.258,33.375,33.204,33.344,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454428800,8117.220215,8063.000000,1781300,4543.819824,4504.240234,2466190000,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7,33.52,33.62,33.808,6.35,33.515,33.619,33.506,33.617,33.493,33.605,33.475,33.587,33.450,33.567,33.396,33.535,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454515200,0,0,0,4492.479980,4509.560059,2200930000,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7,33.33,33.43,33.608,6.35,33.325,33.429,33.314,33.426,33.299,33.417,33.284,33.396,33.260,33.380,33.208,33.348,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454601600,0,0,0,4491.479980,4363.140137,2489280000,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68,33.25,33.35,33.520,6.35,33.250,33.354,33.241,33.352,33.228,33.340,33.212,33.324,33.188,33.308,33.137,33.278,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454860800,0,0,0,4288.020020,4283.750000,2702070000,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1454947200,0,0,0,4224.870117,4268.759766,2465790000,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455033600,0,0,0,4318.279785,4283.589844,2448380000,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455120000,0,0,0,4218.810059,4266.839844,2812330000,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455206400,0,0,0,4307.290039,4337.509766,1983190000,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455465600,7976.649902,8066.509766,1935700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,33.06,33.421,6.35,32.960,33.064,32.951,33.062,32.937,33.050,32.922,33.033,32.899,33.019,32.849,32.992,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455552000,8090.910156,8212.070313,2009100,4397.950195,4435.959961,2117920000,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64,33.14,33.24,33.453,6.35,33.141,33.244,33.132,33.243,33.118,33.230,33.102,33.214,33.081,33.199,33.032,33.173,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455638400,8240.730469,8214.250000,1847300,4471.660156,4534.060059,2296440000,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68,33.22,33.32,33.505,6.35,33.221,33.325,33.212,33.324,33.201,33.313,33.185,33.296,33.164,33.283,33.117,33.256,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455724800,8261.740234,8314.669922,2044500,4548.100098,4487.540039,1955870000,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62,33.21,33.31,33.525,6.35,33.211,33.315,33.203,33.315,33.192,33.304,33.176,33.287,33.155,33.273,33.102,33.243,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1455811200,8291.830078,8325.040039,1715700,4464.669922,4504.430176,1903770000,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61,33.22,33.32,33.561,6.35,33.221,33.325,33.214,33.326,33.202,33.317,33.189,33.302,33.169,33.287,33.120,33.260,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456070400,8315.790039,8326.679688,1697400,4548.310059,4570.609863,1794020000,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62,33.16,33.26,33.567,6.35,33.162,33.266,33.155,33.267,33.146,33.258,33.133,33.244,33.113,33.229,33.061,33.202,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456156800,8333.589844,8334.639648,1849900,4550.049805,4503.580078,1777750000,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6,33.19,33.29,33.485,6.35,33.192,33.296,33.186,33.297,33.177,33.290,33.164,33.277,33.143,33.262,33.097,33.236,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456243200,8332.660156,8282.860352,1825000,4453.930176,4542.609863,1978180000,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61,33.18,33.28,33.490,6.35,33.182,33.286,33.176,33.287,33.170,33.281,33.156,33.267,33.135,33.252,33.087,33.226,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456329600,8304.179688,8365.860352,2028600,4554.729980,4582.200195,1667840000,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58,33.23,33.33,33.496,6.35,33.232,33.336,33.225,33.337,33.216,33.327,33.202,33.313,33.180,33.298,33.130,33.267,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456416000,8380.530273,8411.160156,1967500,4615.140137,4590.470215,1814920000,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63,33.19,33.29,33.492,6.35,33.191,33.295,33.184,33.296,33.175,33.286,33.161,33.272,33.138,33.255,33.086,33.225,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456675200,0,0,0,4585.299805,4557.950195,2065260000,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456761600,8381.379883,8485.690430,1945500,4596.009766,4689.600098,2080150000,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7,33.10,33.20,33.436,6.35,33.101,33.205,33.094,33.206,33.085,33.196,33.071,33.183,33.047,33.167,32.997,33.137,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456848000,8544.660156,8544.049805,2308200,4683.799805,4703.419922,1912510000,0.28,0.36,0.48,0.67,0.85,1,1.34,1.65,1.84,2.27,2.69,33.06,33.16,33.370,6.35,33.061,33.165,33.054,33.166,33.044,33.156,33.030,33.142,33.011,33.126,32.956,33.094,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1456934400,8569.049805,8611.790039,2574500,4698.379883,4707.419922,1936290000,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65,32.93,33.03,33.179,6.35,32.931,33.035,32.924,33.036,32.915,33.026,32.900,33.012,32.880,32.998,32.827,32.968,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457020800,8611.370117,8643.549805,2396100,4715.759766,4717.020020,2171230000,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7,32.79,32.89,33.101,6.35,32.792,32.895,32.785,32.896,32.775,32.886,32.761,32.873,32.740,32.859,32.687,32.827,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457280000,8656.740234,8659.549805,2424900,4690.879883,4708.250000,2084390000,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71,32.68,32.78,33.010,6.35,32.676,32.780,32.669,32.780,32.659,32.771,32.644,32.756,32.623,32.740,32.572,32.710,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457366400,8655.860352,8664.309570,2643600,4676.220215,4648.819824,1993060000,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63,32.74,32.84,33.062,6.35,32.736,32.840,32.728,32.840,32.720,32.831,32.705,32.817,32.685,32.802,32.634,32.772,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457452800,8649.099609,8634.110352,2198200,4666.419922,4674.379883,1789550000,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68,32.89,32.99,33.225,6.35,32.886,32.990,32.879,32.990,32.870,32.981,32.856,32.967,32.836,32.955,32.786,32.926,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457539200,8633.660156,8660.700195,2165700,4691.200195,4662.160156,1936470000,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7,32.88,32.98,33.080,6.35,32.881,32.985,32.874,32.985,32.865,32.976,32.852,32.963,32.832,32.950,32.781,32.920,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457625600,8663.290039,8706.139648,2073100,4712.379883,4748.470215,1801790000,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75,32.78,32.88,32.950,6.35,32.781,32.885,32.774,32.885,32.764,32.875,32.750,32.862,32.730,32.847,32.677,32.815,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457884800,8746.480469,8747.900391,2236200,4733.390137,4750.279785,1615100000,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74,32.72,32.82,32.870,6.35,32.721,32.825,32.713,32.825,32.704,32.815,32.690,32.802,32.671,32.786,32.618,32.756,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1457971200,8745.570313,8611.179688,2606100,4731.140137,4728.669922,1692420000,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73,32.75,32.85,32.918,6.35,32.751,32.855,32.743,32.854,32.733,32.844,32.718,32.830,32.698,32.815,32.644,32.781,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458057600,8637.629883,8699.139648,1985300,4717.879883,4763.970215,1781060000,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73,32.77,32.87,32.950,6.35,32.766,32.869,32.757,32.868,32.747,32.858,32.731,32.842,32.711,32.829,32.658,32.797,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458144000,8763.509766,8734.540039,2375000,4752.620117,4774.990234,1907190000,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69,32.54,32.64,32.706,6.35,32.541,32.645,32.532,32.644,32.522,32.634,32.510,32.621,32.489,32.607,32.439,32.578,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458230400,8747.049805,8810.709961,2473700,4784.629883,4795.649902,2829040000,0.27,0.3,0.44,0.62,0.84,1,1.34,1.66,1.88,2.26,2.68,32.32,32.42,32.520,6.35,32.321,32.425,32.312,32.424,32.303,32.414,32.290,32.402,32.270,32.390,32.219,32.361,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458489600,8826.160156,8812.700195,1740400,4787.310059,4808.870117,1609230000,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72,32.36,32.46,32.545,6.35,32.361,32.464,32.352,32.463,32.342,32.454,32.329,32.441,32.310,32.427,32.259,32.400,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458576000,8806.019531,8785.679688,1884200,4783.600098,4821.660156,1596200000,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72,32.33,32.43,32.525,6.35,32.331,32.434,32.322,32.433,32.312,32.423,32.298,32.410,32.280,32.396,32.227,32.367,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458662400,8777.879883,8766.089844,1743000,4813.870117,4768.859863,1732630000,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65,32.45,32.55,32.625,6.35,32.451,32.554,32.442,32.553,32.431,32.543,32.418,32.529,32.400,32.516,32.350,32.488,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458748800,8745.419922,8743.379883,1753200,4743.359863,4773.500000,1590990000,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67,32.56,32.66,32.726,6.35,32.560,32.664,32.551,32.663,32.541,32.652,32.528,32.639,32.510,32.628,32.459,32.598,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1458835200,8758.139648,8704.969727,1484000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,32.68,32.766,6.35,32.581,32.684,32.572,32.683,32.561,32.673,32.548,32.661,32.532,32.650,32.483,32.623,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1459094400,8713.719727,8690.450195,1609600,4785.250000,4766.790039,1381000000,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66,32.61,32.71,32.720,6.35,32.611,32.714,32.602,32.713,32.592,32.703,32.579,32.691,32.562,32.682,32.513,32.653,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1459180800,8687.059570,8617.349609,1903600,4756.549805,4846.620117,1806490000,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6,32.55,32.65,32.695,6.35,32.550,32.654,32.541,32.653,32.531,32.643,32.518,32.631,32.502,32.620,32.452,32.593,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1459267200,8624.929688,8737.040039,1920800,4875.459961,4869.290039,1717820000,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65,32.22,32.32,32.425,6.35,32.220,32.324,32.210,32.321,32.200,32.312,32.187,32.300,32.171,32.288,32.123,32.263,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1459353600,8757.219727,8744.830078,2006100,4869.569824,4869.850098,1774270000,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61,32.13,32.23,32.282,6.35,32.130,32.234,32.120,32.231,32.109,32.221,32.097,32.208,32.081,32.197,32.035,32.176,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,-0.45,0.96,0.42,0.92,-0.88,-17.95
1459440000,8700.379883,8657.549805,1542800,4842.549805,4914.540039,1812250000,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62,32.21,32.31,32.378,6.35,32.205,32.309,32.195,32.306,32.185,32.297,32.173,32.284,32.157,32.273,32.112,32.250,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,0.15,0.96,0.42,0.92,-0.88,-17.95
1459699200,0,0,0,4911.209961,4891.799805,1705730000,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,-4.84,0.1,-10.45,-10.76,-0.59,0.05,0.86,1.71,0.11,0.85,-0.45,0.15,0.96,0.42,0.92,-0.88,-17.95
